Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
North Korea,PRK,2020,1.6481619,97,26136313,
North Korea,PRK,2021,1.5750388,41,26232531,
North Korea,PRK,2022,1.7019894,,26328842,
North Korea,PRK,-10000,,,10773,
North Korea,PRK,-9000,,,13467,
North Korea,PRK,-8000,,,16834,
North Korea,PRK,-7000,,,21042,
North Korea,PRK,-6000,,,26303,
North Korea,PRK,-5000,,,32879,
North Korea,PRK,-4000,,,41099,
North Korea,PRK,-3000,,,51373,
North Korea,PRK,-2000,,,64217,
North Korea,PRK,-1000,,,80271,
North Korea,PRK,0,,,100339,
North Korea,PRK,100,,,128367,
North Korea,PRK,200,,,164224,
North Korea,PRK,300,,,210097,
North Korea,PRK,400,,,268783,
North Korea,PRK,500,,,343862,
North Korea,PRK,600,,,439913,
North Korea,PRK,700,,,562794,
North Korea,PRK,800,,,720000,
North Korea,PRK,900,,,810000,
North Korea,PRK,1000,,,900000,
North Korea,PRK,1100,,,1080000,
North Korea,PRK,1200,,,1440000,
North Korea,PRK,1300,,,1080000,
North Korea,PRK,1400,,,1260000,
North Korea,PRK,1500,,,1440000,
North Korea,PRK,1600,,,1800000,
North Korea,PRK,1700,,,2250000,
North Korea,PRK,1710,,,2471436,
North Korea,PRK,1720,,,2601512,
North Korea,PRK,1730,,,2738433,
North Korea,PRK,1740,,,2882561,
North Korea,PRK,1750,,,3034275,
North Korea,PRK,1760,,,3193974,
North Korea,PRK,1770,,,3362078,
North Korea,PRK,1780,,,3539029,
North Korea,PRK,1790,,,3725294,
North Korea,PRK,1800,,,4345000,
North Korea,PRK,1801,,,4345000,
North Korea,PRK,1802,,,4345000,
North Korea,PRK,1803,,,4345000,
North Korea,PRK,1804,,,4345000,
North Korea,PRK,1805,,,4345000,
North Korea,PRK,1806,,,4345000,
North Korea,PRK,1807,,,4345000,
North Korea,PRK,1808,,,4345000,
North Korea,PRK,1809,,,4345000,
North Korea,PRK,1810,,,4345000,
North Korea,PRK,1811,,,4345000,
North Korea,PRK,1812,,,4345000,
North Korea,PRK,1813,,,4345000,
North Korea,PRK,1814,,,4345000,
North Korea,PRK,1815,,,4345000,
North Korea,PRK,1816,,,4345000,
North Korea,PRK,1817,,,4345000,
North Korea,PRK,1818,,,4345000,
North Korea,PRK,1819,,,4345652,
North Korea,PRK,1820,,,4346956,
North Korea,PRK,1821,,,4348913,
North Korea,PRK,1822,,,4351524,
North Korea,PRK,1823,,,4354788,
North Korea,PRK,1824,,,4358055,
North Korea,PRK,1825,,,4361324,
North Korea,PRK,1826,,,4364595,
North Korea,PRK,1827,,,4367869,
North Korea,PRK,1828,,,4371146,
North Korea,PRK,1829,,,4374425,
North Korea,PRK,1830,,,4377706,
North Korea,PRK,1831,,,4380990,
North Korea,PRK,1832,,,4384277,
North Korea,PRK,1833,,,4387566,
North Korea,PRK,1834,,,4390857,
North Korea,PRK,1835,,,4394151,
North Korea,PRK,1836,,,4397447,
North Korea,PRK,1837,,,4400746,
North Korea,PRK,1838,,,4404047,
North Korea,PRK,1839,,,4407350,
North Korea,PRK,1840,,,4410657,
North Korea,PRK,1841,,,4413965,
North Korea,PRK,1842,,,4417276,
North Korea,PRK,1843,,,4420590,
North Korea,PRK,1844,,,4423906,
North Korea,PRK,1845,,,4427225,
North Korea,PRK,1846,,,4430546,
North Korea,PRK,1847,,,4433869,
North Korea,PRK,1848,,,4437195,
North Korea,PRK,1849,,,4440524,
North Korea,PRK,1850,,,4443855,
North Korea,PRK,1851,,,4458952,
North Korea,PRK,1852,,,4474069,
North Korea,PRK,1853,,,4489206,
North Korea,PRK,1854,,,4504363,
North Korea,PRK,1855,,,4519541,
North Korea,PRK,1856,,,4534739,
North Korea,PRK,1857,,,4549957,
North Korea,PRK,1858,,,4565195,
North Korea,PRK,1859,,,4580454,
North Korea,PRK,1860,,,4595733,
North Korea,PRK,1861,,,4611032,
North Korea,PRK,1862,,,4626352,
North Korea,PRK,1863,,,4641692,
North Korea,PRK,1864,,,4657053,
North Korea,PRK,1865,,,4672434,
North Korea,PRK,1866,,,4687835,
North Korea,PRK,1867,,,4703257,
North Korea,PRK,1868,,,4718699,
North Korea,PRK,1869,,,4735399,
North Korea,PRK,1870,,,4753367,
North Korea,PRK,1871,,,4772618,
North Korea,PRK,1872,,,4793164,
North Korea,PRK,1873,,,4815019,
North Korea,PRK,1874,,,4836943,
North Korea,PRK,1875,,,4858936,
North Korea,PRK,1876,,,4881000,
North Korea,PRK,1877,,,4903134,
North Korea,PRK,1878,,,4925338,
North Korea,PRK,1879,,,4947613,
North Korea,PRK,1880,,,4969959,
North Korea,PRK,1881,,,4992375,
North Korea,PRK,1882,,,5014863,
North Korea,PRK,1883,,,5037422,
North Korea,PRK,1884,,,5060052,
North Korea,PRK,1885,,,5082755,
North Korea,PRK,1886,,,5105529,
North Korea,PRK,1887,,,5128375,
North Korea,PRK,1888,,,5151294,
North Korea,PRK,1889,,,5174285,
North Korea,PRK,1890,,,5197349,
North Korea,PRK,1891,,,5220485,
North Korea,PRK,1892,,,5243695,
North Korea,PRK,1893,,,5266979,
North Korea,PRK,1894,,,5290336,
North Korea,PRK,1895,,,5313766,
North Korea,PRK,1896,,,5337271,
North Korea,PRK,1897,,,5360849,
North Korea,PRK,1898,,,5384502,
North Korea,PRK,1899,,,5408230,
North Korea,PRK,1900,,,5432032,
North Korea,PRK,1901,,,5455910,
North Korea,PRK,1902,,,5479862,
North Korea,PRK,1903,,,5503890,
North Korea,PRK,1904,,,5527994,
North Korea,PRK,1905,,,5552173,
North Korea,PRK,1906,,,5576429,
North Korea,PRK,1907,,,5600760,
North Korea,PRK,1908,,,5625168,
North Korea,PRK,1909,,,5666153,
North Korea,PRK,1910,,,5724136,
North Korea,PRK,1911,,,5799549,
North Korea,PRK,1912,,,5892831,
North Korea,PRK,1913,,,6004427,
North Korea,PRK,1914,,,6118105,
North Korea,PRK,1915,,,6233903,
North Korea,PRK,1916,,,6351861,
North Korea,PRK,1917,,,6472018,
North Korea,PRK,1918,,,6579631,
North Korea,PRK,1919,,,6689033,
North Korea,PRK,1920,,,6800254,
North Korea,PRK,1921,,,6913324,
North Korea,PRK,1922,,,7028275,
North Korea,PRK,1923,,,7145137,
North Korea,PRK,1924,,,7263942,
North Korea,PRK,1925,,,7384722,
North Korea,PRK,1926,,,7507510,
North Korea,PRK,1927,,,7632341,
North Korea,PRK,1928,,,7759247,
North Korea,PRK,1929,,,7888263,
North Korea,PRK,1930,,,8019424,
North Korea,PRK,1931,,,8152766,
North Korea,PRK,1932,,,8288325,
North Korea,PRK,1933,,,8426138,
North Korea,PRK,1934,,,8566243,
North Korea,PRK,1935,,,8708677,
North Korea,PRK,1936,,,8853479,
North Korea,PRK,1937,,,9000690,
North Korea,PRK,1938,,,9150348,
North Korea,PRK,1939,,,9302494,
North Korea,PRK,1940,,,9457170,
North Korea,PRK,1941,,,9614418,
North Korea,PRK,1942,,,9774281,
North Korea,PRK,1943,,,9936801,
North Korea,PRK,1944,,,10102024,
North Korea,PRK,1945,,,10269995,
North Korea,PRK,1946,,,10440758,
North Korea,PRK,1947,,,10614360,
North Korea,PRK,1948,,,10790849,
North Korea,PRK,1949,,,10953980,
North Korea,PRK,2023,,,26418196,Asia
North Macedonia,MKD,1981,5.700591,,1959070,
North Macedonia,MKD,1982,5.498595,,1978962,
North Macedonia,MKD,1983,5.294075,,1991903,
North Macedonia,MKD,1984,5.1009417,,2003401,
North Macedonia,MKD,1985,4.9475994,,2014334,
North Macedonia,MKD,1986,4.8494334,,2024729,
North Macedonia,MKD,1987,4.7198973,,2035161,
North Macedonia,MKD,1988,4.4291277,,2045738,
North Macedonia,MKD,1989,3.9953144,,2055650,
North Macedonia,MKD,1990,3.6209373,,2063689,
North Macedonia,MKD,1991,3.4452667,,2055999,
North Macedonia,MKD,1992,3.3572075,,2032515,
North Macedonia,MKD,1993,3.1585226,90,2006853,
North Macedonia,MKD,1994,2.795701,88,1992669,
North Macedonia,MKD,1995,2.426043,95,1998531,
North Macedonia,MKD,1996,2.1555076,93,2012551,
North Macedonia,MKD,1997,1.9683396,97,2025762,
North Macedonia,MKD,1998,1.8202038,94,2037576,
North Macedonia,MKD,1999,1.6895357,95,2048087,
North Macedonia,MKD,2000,1.5831054,95,2057255,
North Macedonia,MKD,2001,1.5061973,91,2066298,
North Macedonia,MKD,2002,1.454914,96,2074482,
North Macedonia,MKD,2003,1.4225886,96,2081418,
North Macedonia,MKD,2004,1.3990542,94,2086583,
North Macedonia,MKD,2005,1.3685871,97,2089808,
North Macedonia,MKD,2006,1.3151737,93,2089233,
North Macedonia,MKD,2007,1.2427871,95,2081976,
North Macedonia,MKD,2008,1.1607233,95,2070840,
North Macedonia,MKD,2009,1.0818965,96,2060601,
North Macedonia,MKD,2010,1.0278938,95,2051510,
North Macedonia,MKD,2011,1.0130894,96,2040442,
North Macedonia,MKD,2012,1.0328577,95,2027288,
North Macedonia,MKD,2013,1.0749396,98,2013280,
North Macedonia,MKD,2014,1.1174823,95,1997842,
North Macedonia,MKD,2015,1.1246072,91,1980366,
North Macedonia,MKD,2016,1.0638485,95,1961268,
North Macedonia,MKD,2017,0.9507445,91,1940877,
North Macedonia,MKD,2018,0.8217017,92,1919730,
North Macedonia,MKD,2019,0.70044374,92,1897643,
North Macedonia,MKD,2020,0.5992862,84,1872021,
North Macedonia,MKD,2021,0.52221334,81,1851109,
North Macedonia,MKD,2022,0.4644645,,1840236,
North Macedonia,MKD,-10000,,,725,
North Macedonia,MKD,-9000,,,1209,
North Macedonia,MKD,-8000,,,2015,
North Macedonia,MKD,-7000,,,3359,
North Macedonia,MKD,-6000,,,5598,
North Macedonia,MKD,-5000,,,9331,
North Macedonia,MKD,-4000,,,15552,
North Macedonia,MKD,-3000,,,25920,
North Macedonia,MKD,-2000,,,43200,
North Macedonia,MKD,-1000,,,72000,
North Macedonia,MKD,0,,,120000,
North Macedonia,MKD,100,,,121766,
North Macedonia,MKD,200,,,123669,
North Macedonia,MKD,300,,,125601,
North Macedonia,MKD,400,,,127563,
North Macedonia,MKD,500,,,129557,
North Macedonia,MKD,600,,,131581,
North Macedonia,MKD,700,,,133637,
North Macedonia,MKD,800,,,135725,
North Macedonia,MKD,900,,,137846,
North Macedonia,MKD,1000,,,140000,
North Macedonia,MKD,1100,,,148000,
North Macedonia,MKD,1200,,,156000,
North Macedonia,MKD,1300,,,164000,
North Macedonia,MKD,1400,,,172000,
North Macedonia,MKD,1500,,,180000,
North Macedonia,MKD,1600,,,220000,
North Macedonia,MKD,1700,,,220000,
North Macedonia,MKD,1710,,,226651,
North Macedonia,MKD,1720,,,234467,
North Macedonia,MKD,1730,,,242552,
North Macedonia,MKD,1740,,,250916,
North Macedonia,MKD,1750,,,259568,
North Macedonia,MKD,1760,,,268519,
North Macedonia,MKD,1770,,,277778,
North Macedonia,MKD,1780,,,287357,
North Macedonia,MKD,1790,,,297266,
North Macedonia,MKD,1800,,,391865,
North Macedonia,MKD,1801,,,391865,
North Macedonia,MKD,1802,,,391865,
North Macedonia,MKD,1803,,,391865,
North Macedonia,MKD,1804,,,391865,
North Macedonia,MKD,1805,,,391865,
North Macedonia,MKD,1806,,,391865,
North Macedonia,MKD,1807,,,391865,
North Macedonia,MKD,1808,,,391865,
North Macedonia,MKD,1809,,,391865,
North Macedonia,MKD,1810,,,391865,
North Macedonia,MKD,1811,,,391865,
North Macedonia,MKD,1812,,,391865,
North Macedonia,MKD,1813,,,391865,
North Macedonia,MKD,1814,,,391865,
North Macedonia,MKD,1815,,,391865,
North Macedonia,MKD,1816,,,391865,
North Macedonia,MKD,1817,,,391865,
North Macedonia,MKD,1818,,,391865,
North Macedonia,MKD,1819,,,392555,
North Macedonia,MKD,1820,,,393941,
North Macedonia,MKD,1821,,,396029,
North Macedonia,MKD,1822,,,398826,
North Macedonia,MKD,1823,,,402337,
North Macedonia,MKD,1824,,,405879,
North Macedonia,MKD,1825,,,409452,
North Macedonia,MKD,1826,,,413057,
North Macedonia,MKD,1827,,,416693,
North Macedonia,MKD,1828,,,420362,
North Macedonia,MKD,1829,,,424063,
North Macedonia,MKD,1830,,,427796,
North Macedonia,MKD,1831,,,431562,
North Macedonia,MKD,1832,,,435361,
North Macedonia,MKD,1833,,,439194,
North Macedonia,MKD,1834,,,443061,
North Macedonia,MKD,1835,,,446961,
North Macedonia,MKD,1836,,,450896,
North Macedonia,MKD,1837,,,454866,
North Macedonia,MKD,1838,,,458870,
North Macedonia,MKD,1839,,,462910,
North Macedonia,MKD,1840,,,466985,
North Macedonia,MKD,1841,,,471097,
North Macedonia,MKD,1842,,,475244,
North Macedonia,MKD,1843,,,479428,
North Macedonia,MKD,1844,,,483649,
North Macedonia,MKD,1845,,,487907,
North Macedonia,MKD,1846,,,492202,
North Macedonia,MKD,1847,,,496535,
North Macedonia,MKD,1848,,,500906,
North Macedonia,MKD,1849,,,505316,
North Macedonia,MKD,1850,,,509765,
North Macedonia,MKD,1851,,,514410,
North Macedonia,MKD,1852,,,519097,
North Macedonia,MKD,1853,,,523827,
North Macedonia,MKD,1854,,,528600,
North Macedonia,MKD,1855,,,533416,
North Macedonia,MKD,1856,,,538276,
North Macedonia,MKD,1857,,,543180,
North Macedonia,MKD,1858,,,548129,
North Macedonia,MKD,1859,,,553123,
North Macedonia,MKD,1860,,,558163,
North Macedonia,MKD,1861,,,563248,
North Macedonia,MKD,1862,,,568380,
North Macedonia,MKD,1863,,,573558,
North Macedonia,MKD,1864,,,578783,
North Macedonia,MKD,1865,,,584056,
North Macedonia,MKD,1866,,,589377,
North Macedonia,MKD,1867,,,594746,
North Macedonia,MKD,1868,,,600165,
North Macedonia,MKD,1869,,,605632,
North Macedonia,MKD,1870,,,611150,
North Macedonia,MKD,1871,,,616717,
North Macedonia,MKD,1872,,,622335,
North Macedonia,MKD,1873,,,628004,
North Macedonia,MKD,1874,,,633725,
North Macedonia,MKD,1875,,,639498,
North Macedonia,MKD,1876,,,645324,
North Macedonia,MKD,1877,,,651202,
North Macedonia,MKD,1878,,,657134,
North Macedonia,MKD,1879,,,663120,
North Macedonia,MKD,1880,,,669160,
North Macedonia,MKD,1881,,,675256,
North Macedonia,MKD,1882,,,681406,
North Macedonia,MKD,1883,,,687613,
North Macedonia,MKD,1884,,,693876,
North Macedonia,MKD,1885,,,700197,
North Macedonia,MKD,1886,,,706574,
North Macedonia,MKD,1887,,,713010,
North Macedonia,MKD,1888,,,719504,
North Macedonia,MKD,1889,,,726058,
North Macedonia,MKD,1890,,,732671,
North Macedonia,MKD,1891,,,739344,
North Macedonia,MKD,1892,,,746078,
North Macedonia,MKD,1893,,,752873,
North Macedonia,MKD,1894,,,759730,
North Macedonia,MKD,1895,,,766649,
North Macedonia,MKD,1896,,,773632,
North Macedonia,MKD,1897,,,780678,
North Macedonia,MKD,1898,,,787788,
North Macedonia,MKD,1899,,,794962,
North Macedonia,MKD,1900,,,802202,
North Macedonia,MKD,1901,,,809508,
North Macedonia,MKD,1902,,,816880,
North Macedonia,MKD,1903,,,824319,
North Macedonia,MKD,1904,,,831826,
North Macedonia,MKD,1905,,,839401,
North Macedonia,MKD,1906,,,847045,
North Macedonia,MKD,1907,,,854759,
North Macedonia,MKD,1908,,,862543,
North Macedonia,MKD,1909,,,870398,
North Macedonia,MKD,1910,,,878324,
North Macedonia,MKD,1911,,,886322,
North Macedonia,MKD,1912,,,894393,
North Macedonia,MKD,1913,,,902537,
North Macedonia,MKD,1914,,,910756,
North Macedonia,MKD,1915,,,919049,
North Macedonia,MKD,1916,,,927417,
North Macedonia,MKD,1917,,,935862,
North Macedonia,MKD,1918,,,944101,
North Macedonia,MKD,1919,,,952413,
North Macedonia,MKD,1920,,,960798,
North Macedonia,MKD,1921,,,969256,
North Macedonia,MKD,1922,,,977789,
North Macedonia,MKD,1923,,,986397,
North Macedonia,MKD,1924,,,995081,
North Macedonia,MKD,1925,,,1003842,
North Macedonia,MKD,1926,,,1012679,
North Macedonia,MKD,1927,,,1021595,
North Macedonia,MKD,1928,,,1030588,
North Macedonia,MKD,1929,,,1039661,
North Macedonia,MKD,1930,,,1048814,
North Macedonia,MKD,1931,,,1058048,
North Macedonia,MKD,1932,,,1067363,
North Macedonia,MKD,1933,,,1076759,
North Macedonia,MKD,1934,,,1086239,
North Macedonia,MKD,1935,,,1095802,
North Macedonia,MKD,1936,,,1105449,
North Macedonia,MKD,1937,,,1115181,
North Macedonia,MKD,1938,,,1124999,
North Macedonia,MKD,1939,,,1134903,
North Macedonia,MKD,1940,,,1144894,
North Macedonia,MKD,1941,,,1154973,
North Macedonia,MKD,1942,,,1165142,
North Macedonia,MKD,1943,,,1175399,
North Macedonia,MKD,1944,,,1185747,
North Macedonia,MKD,1945,,,1196186,
North Macedonia,MKD,1946,,,1206717,
North Macedonia,MKD,1947,,,1217340,
North Macedonia,MKD,1948,,,1228058,
North Macedonia,MKD,1949,,,1239418,
North Macedonia,MKD,1950,,,1248683,
North Macedonia,MKD,1951,,,1271038,
North Macedonia,MKD,1952,,,1294538,
North Macedonia,MKD,1953,,,1319468,
North Macedonia,MKD,1954,,,1340009,
North Macedonia,MKD,1955,,,1355680,
North Macedonia,MKD,1956,,,1370923,
North Macedonia,MKD,1957,,,1385258,
North Macedonia,MKD,1958,,,1400120,
North Macedonia,MKD,1959,,,1417079,
North Macedonia,MKD,1960,,,1435061,
North Macedonia,MKD,1961,,,1455174,
North Macedonia,MKD,1962,,,1471743,
North Macedonia,MKD,1963,,,1488746,
North Macedonia,MKD,1964,,,1510901,
North Macedonia,MKD,1965,,,1533472,
North Macedonia,MKD,1966,,,1557354,
North Macedonia,MKD,1967,,,1582501,
North Macedonia,MKD,1968,,,1608933,
North Macedonia,MKD,1969,,,1636357,
North Macedonia,MKD,1970,,,1664213,
North Macedonia,MKD,1971,,,1691224,
North Macedonia,MKD,1972,,,1717400,
North Macedonia,MKD,1973,,,1743825,
North Macedonia,MKD,1974,,,1770551,
North Macedonia,MKD,1975,,,1797973,
North Macedonia,MKD,1976,,,1825833,
North Macedonia,MKD,1977,,,1853147,
North Macedonia,MKD,1978,,,1879853,
North Macedonia,MKD,1979,,,1906524,
North Macedonia,MKD,1980,,,1933044,
North Macedonia,MKD,2023,,,1831800,Europe
Northern Africa (SDG),,1990,8.546171,,,
Northern Africa (SDG),,1991,8.262367,,,
Northern Africa (SDG),,1992,7.9784036,,,
Northern Africa (SDG),,1993,7.6964455,,,
Northern Africa (SDG),,1994,7.41932,,,
Northern Africa (SDG),,1995,7.151532,,,
Northern Africa (SDG),,1996,6.8898125,,,
Northern Africa (SDG),,1997,6.6239595,,,
Northern Africa (SDG),,1998,6.356669,,,
Northern Africa (SDG),,1999,6.098348,,,
Northern Africa (SDG),,2000,5.850499,,,
Northern Africa (SDG),,2001,5.603421,,,
Northern Africa (SDG),,2002,5.3630013,,,
Northern Africa (SDG),,2003,5.127857,,,
Northern Africa (SDG),,2004,4.901476,,,
Northern Africa (SDG),,2005,4.687276,,,
Northern Africa (SDG),,2006,4.5007215,,,
Northern Africa (SDG),,2007,4.3347096,,,
Northern Africa (SDG),,2008,4.1781635,,,
Northern Africa (SDG),,2009,4.026511,,,
Northern Africa (SDG),,2010,3.8706028,,,
Northern Africa (SDG),,2011,3.7284439,,,
Northern Africa (SDG),,2012,3.575954,,,
Northern Africa (SDG),,2013,3.4479918,,,
Northern Africa (SDG),,2014,3.337159,,,
Northern Africa (SDG),,2015,3.2433567,,,
Northern Africa (SDG),,2016,3.1717808,,,
Northern Africa (SDG),,2017,3.095936,,,
Northern Africa (SDG),,2018,3.018058,,,
Northern Africa (SDG),,2019,2.9438877,,,
Northern Africa (SDG),,2020,2.8650086,,,
Northern Africa (SDG),,2021,2.7809827,,,
Northern Africa (SDG),,2022,2.6971657,,,
Northern America (SDG),,1990,1.0945947,,,
Northern America (SDG),,1991,1.0603043,,,
Northern America (SDG),,1992,1.0243303,,,
Northern America (SDG),,1993,0.9887872,,,
Northern America (SDG),,1994,0.9548694,,,
Northern America (SDG),,1995,0.9242169,,,
Northern America (SDG),,1996,0.89753085,,,
Northern America (SDG),,1997,0.8752785,,,
Northern America (SDG),,1998,0.85652256,,,
Northern America (SDG),,1999,0.8409842,,,
Northern America (SDG),,2000,0.82853556,,,
Northern America (SDG),,2001,0.8172674,,,
Northern America (SDG),,2002,0.80758345,,,
Northern America (SDG),,2003,0.799116,,,
Northern America (SDG),,2004,0.79096186,,,
Northern America (SDG),,2005,0.7822193,,,
Northern America (SDG),,2006,0.7722763,,,
Northern America (SDG),,2007,0.7606029,,,
Northern America (SDG),,2008,0.7475949,,,
Northern America (SDG),,2009,0.73379856,,,
Northern America (SDG),,2010,0.7200552,,,
Northern America (SDG),,2011,0.7069059,,,
Northern America (SDG),,2012,0.69498295,,,
Northern America (SDG),,2013,0.68439955,,,
Northern America (SDG),,2014,0.67483246,,,
Northern America (SDG),,2015,0.66608715,,,
Northern America (SDG),,2016,0.65762186,,,
Northern America (SDG),,2017,0.64919174,,,
Northern America (SDG),,2018,0.6413341,,,
Northern America (SDG),,2019,0.63400805,,,
Northern America (SDG),,2020,0.6269654,,,
Northern America (SDG),,2021,0.62056667,,,
Northern America (SDG),,2022,0.61315227,,,
Northern America (UN),,1950,,,168009342,
Northern America (UN),,1951,,,170630615,
Northern America (UN),,1952,,,173344109,
Northern America (UN),,1953,,,176134466,
Northern America (UN),,1954,,,179024840,
Northern America (UN),,1955,,,181999181,
Northern America (UN),,1956,,,185056921,
Northern America (UN),,1957,,,188214453,
Northern America (UN),,1958,,,191394937,
Northern America (UN),,1959,,,194738618,
Northern America (UN),,1960,,,198252643,
Northern America (UN),,1961,,,201834084,
Northern America (UN),,1962,,,205421754,
Northern America (UN),,1963,,,208875795,
Northern America (UN),,1964,,,212229899,
Northern America (UN),,1965,,,215430538,
Northern America (UN),,1966,,,218412895,
Northern America (UN),,1967,,,221204999,
Northern America (UN),,1968,,,223843851,
Northern America (UN),,1969,,,226438641,
Northern America (UN),,1970,,,229339589,
Northern America (UN),,1971,,,232426951,
Northern America (UN),,1972,,,235179331,
Northern America (UN),,1973,,,237625604,
Northern America (UN),,1974,,,240008219,
Northern America (UN),,1975,,,242386622,
Northern America (UN),,1976,,,244733405,
Northern America (UN),,1977,,,247098937,
Northern America (UN),,1978,,,249484156,
Northern America (UN),,1979,,,251921717,
Northern America (UN),,1980,,,254502384,
Northern America (UN),,1981,,,257157456,
Northern America (UN),,1982,,,259835188,
Northern America (UN),,1983,,,262511903,
Northern America (UN),,1984,,,265138354,
Northern America (UN),,1985,,,267732945,
Northern America (UN),,1986,,,270280783,
Northern America (UN),,1987,,,272819088,
Northern America (UN),,1988,,,275439032,
Northern America (UN),,1989,,,278159891,
Northern America (UN),,1990,,,281282376,
Northern America (UN),,1991,,,284748665,
Northern America (UN),,1992,,,288226636,
Northern America (UN),,1993,,,291584860,
Northern America (UN),,1994,,,294743557,
Northern America (UN),,1995,,,297786726,
Northern America (UN),,1996,,,300750141,
Northern America (UN),,1997,,,303649788,
Northern America (UN),,1998,,,306572453,
Northern America (UN),,1999,,,309508500,
Northern America (UN),,2000,,,312499983,
Northern America (UN),,2001,,,315617769,
Northern America (UN),,2002,,,318744894,
Northern America (UN),,2003,,,321869948,
Northern America (UN),,2004,,,325044559,
Northern America (UN),,2005,,,328282608,
Northern America (UN),,2006,,,331615162,
Northern America (UN),,2007,,,335062239,
Northern America (UN),,2008,,,338545414,
Northern America (UN),,2009,,,341975945,
Northern America (UN),,2010,,,345386050,
Northern America (UN),,2011,,,348787110,
Northern America (UN),,2012,,,352164285,
Northern America (UN),,2013,,,355530259,
Northern America (UN),,2014,,,358875295,
Northern America (UN),,2015,,,362214162,
Northern America (UN),,2016,,,365658209,
Northern America (UN),,2017,,,369138724,
Northern America (UN),,2018,,,372477318,
Northern America (UN),,2019,,,375699069,
Northern America (UN),,2020,,,377734350,
Northern America (UN),,2021,,,378741971,
Northern America (UN),,2022,,,380481767,
Northern America (UN),,2023,,,382902740,
Northern America and Europe (SDG),,1990,1.4196653,,,
Northern America and Europe (SDG),,1991,1.3647039,,,
Northern America and Europe (SDG),,1992,1.3325378,,,
Northern America and Europe (SDG),,1993,1.2862313,,,
Northern America and Europe (SDG),,1994,1.2262235,,,
Northern America and Europe (SDG),,1995,1.1833614,,,
Northern America and Europe (SDG),,1996,1.135043,,,
Northern America and Europe (SDG),,1997,1.0912516,,,
Northern America and Europe (SDG),,1998,1.0504633,,,
Northern America and Europe (SDG),,1999,1.0052073,,,
Northern America and Europe (SDG),,2000,0.9673351,,,
Northern America and Europe (SDG),,2001,0.93727875,,,
Northern America and Europe (SDG),,2002,0.910021,,,
Northern America and Europe (SDG),,2003,0.8804587,,,
Northern America and Europe (SDG),,2004,0.8491133,,,
Northern America and Europe (SDG),,2005,0.8169879,,,
Northern America and Europe (SDG),,2006,0.7860238,,,
Northern America and Europe (SDG),,2007,0.75905883,,,
Northern America and Europe (SDG),,2008,0.7347256,,,
Northern America and Europe (SDG),,2009,0.7131579,,,
Northern America and Europe (SDG),,2010,0.6914385,,,
Northern America and Europe (SDG),,2011,0.6737168,,,
Northern America and Europe (SDG),,2012,0.65902376,,,
Northern America and Europe (SDG),,2013,0.6435491,,,
Northern America and Europe (SDG),,2014,0.625372,,,
Northern America and Europe (SDG),,2015,0.60579145,,,
Northern America and Europe (SDG),,2016,0.5849267,,,
Northern America and Europe (SDG),,2017,0.56468236,,,
Northern America and Europe (SDG),,2018,0.5473069,,,
Northern America and Europe (SDG),,2019,0.53196037,,,
Northern America and Europe (SDG),,2020,0.5184802,,,
Northern America and Europe (SDG),,2021,0.5078951,,,
Northern America and Europe (SDG),,2022,0.4994014,,,
Northern Mariana Islands,MNP,1800,,,3360,
Northern Mariana Islands,MNP,1820,,,3360,
Northern Mariana Islands,MNP,1950,,,7130,
Northern Mariana Islands,MNP,1951,,,7257,
Northern Mariana Islands,MNP,1952,,,7352,
Northern Mariana Islands,MNP,1953,,,7462,
Northern Mariana Islands,MNP,1954,,,7590,
Northern Mariana Islands,MNP,1955,,,7749,
Northern Mariana Islands,MNP,1956,,,7920,
Northern Mariana Islands,MNP,1957,,,8095,
Northern Mariana Islands,MNP,1958,,,8301,
Northern Mariana Islands,MNP,1959,,,8514,
Northern Mariana Islands,MNP,1960,,,8759,
Northern Mariana Islands,MNP,1961,,,9017,
Northern Mariana Islands,MNP,1962,,,9300,
Northern Mariana Islands,MNP,1963,,,9617,
Northern Mariana Islands,MNP,1964,,,9947,
Northern Mariana Islands,MNP,1965,,,10276,
Northern Mariana Islands,MNP,1966,,,10636,
Northern Mariana Islands,MNP,1967,,,10769,
Northern Mariana Islands,MNP,1968,,,10491,
Northern Mariana Islands,MNP,1969,,,10006,
Northern Mariana Islands,MNP,1970,,,10192,
Northern Mariana Islands,MNP,1971,,,11288,
Northern Mariana Islands,MNP,1972,,,12659,
Northern Mariana Islands,MNP,1973,,,13905,
Northern Mariana Islands,MNP,1974,,,14677,
Northern Mariana Islands,MNP,1975,,,15083,
Northern Mariana Islands,MNP,1976,,,15456,
Northern Mariana Islands,MNP,1977,,,15813,
Northern Mariana Islands,MNP,1978,,,16150,
Northern Mariana Islands,MNP,1979,,,16508,
Northern Mariana Islands,MNP,1980,,,17645,
Northern Mariana Islands,MNP,1981,,,19847,
Northern Mariana Islands,MNP,1982,,,22374,
Northern Mariana Islands,MNP,1983,,,24960,
Northern Mariana Islands,MNP,1984,,,27598,
Northern Mariana Islands,MNP,1985,,,30281,
Northern Mariana Islands,MNP,1986,,,33001,
